tag,id,time,Ax,Ay,Az,gx,gy,gz
1,16,461,4.6,2.59,-14.08,-0.37,0.75,-2.21
1,16,471,3.59,2.49,-13.38,-0.79,0.9,-1.88
1,16,482,2.73,2.46,-12.61,-1.12,0.92,-1.58
1,16,491,2.1,2.29,-12.07,-1.39,0.84,-1.32
1,16,503,1.85,2.22,-11.36,-1.6,0.71,-1.08
1,16,511,1.66,1.88,-10.8,-1.8,0.52,-0.85
1,16,521,1.81,1.68,-10.31,-2,0.41,-0.62
1,16,533,1.87,1.35,-9.81,-2.22,0.32,-0.4
1,16,541,1.92,1.07,-9.11,-2.42,0.32,-0.19
1,16,551,1.87,0.67,-8.27,-2.59,0.38,0.04
1,16,564,1.76,0.18,-7.6,-2.72,0.47,0.31
1,16,571,1.47,-0.15,-6.87,-2.79,0.53,0.58
1,16,583,1.08,-0.36,-6.14,-2.81,0.49,0.81
1,16,593,0.82,-0.66,-5.24,-2.83,0.36,1
1,16,601,0.64,-0.92,-4.43,-2.84,0.19,1.19
1,16,611,0.63,-1.29,-3.61,-2.8,-0.02,1.42
1,16,622,0.88,-1.69,-2.78,-2.73,-0.12,1.67
1,16,631,1.06,-2.22,-2.26,-2.64,-0.2,1.92
1,16,641,1.4,-2.67,-1.39,-2.56,-0.19,2.19
1,16,651,1.64,-3.08,-0.79,-2.44,-0.09,2.48
1,16,661,2.41,-3.5,-0.49,-2.31,-0.13,2.81
1,16,671,4.41,-3.79,-0.43,-2.16,-0.4,3.15
1,16,687,6.38,-3.36,0,-2.01,-0.3,3.41
1,16,692,9.1,-3.09,0,-1.88,-0.3,3.57
1,16,701,11.67,-2.97,-0.03,-1.83,-0.21,3.6
1,16,711,14.56,-3.1,-0.06,-1.82,-0.13,3.51
1,16,721,16.94,-2.75,0.32,-1.86,0,3.24
1,16,731,18.42,-2.83,0.91,-1.9,0.07,2.79
1,16,743,19.04,-3.01,1.62,-1.87,0.09,2.3
1,16,751,18.97,-3.2,2.11,-1.73,0,1.82
1,16,762,18.47,-3.16,2.4,-1.51,-0.13,1.44
1,16,774,18.04,-3.2,2.35,-1.28,-0.24,1.13
1,16,781,17.65,-2.84,2.12,-1.08,-0.29,0.88
1,16,791,17.23,-2.63,1.55,-0.92,-0.23,0.69
1,16,801,16.71,-2.53,1.01,-0.82,-0.16,0.56
1,16,811,16.21,-2.18,0.77,-0.75,-0.09,0.44
1,16,821,15.77,-2.05,0.4,-0.71,0.02,0.33
1,16,831,15.03,-1.8,0.17,-0.67,0.06,0.22
1,16,844,14.31,-1.64,0.19,-0.63,0.07,0.1
1,16,851,13.48,-1.6,-0.09,-0.58,0.07,0
1,16,863,12.66,-1.6,-0.08,-0.52,0.01,-0.09
1,16,871,11.86,-1.65,-0.1,-0.47,-0.03,-0.14
1,16,881,11.33,-1.69,-0.05,-0.42,-0.06,-0.15
1,16,891,10.95,-1.75,-0.16,-0.37,-0.03,-0.11
1,16,901,10.59,-1.79,-0.28,-0.32,0.01,-0.03
1,16,911,10.44,-1.74,-0.45,-0.29,0.05,0.06
1,16,921,10.3,-1.55,-0.67,-0.25,0.03,0.1
1,16,931,10.44,-1.42,-0.71,-0.22,-0.02,0.1
1,16,942,10.51,-1.34,-0.84,-0.19,-0.1,0.05
1,16,951,10.42,-1.37,-0.99,-0.15,-0.21,0
1,16,961,10.47,-1.38,-1,-0.11,-0.29,-0.04
1,16,972,10.5,-1.39,-1.11,-0.1,-0.29,-0.04
1,16,981,10.53,-1.34,-1.3,-0.08,-0.27,-0.01
1,16,992,10.75,-1.19,-1.52,-0.08,-0.25,0.01
1,16,1001,10.79,-1.19,-1.68,-0.06,-0.2,0.01
1,16,1011,10.86,-1.07,-1.68,-0.06,-0.19,-0.01
1,16,1021,10.78,-1.02,-1.86,-0.04,-0.25,-0.07
1,16,1033,10.7,-0.95,-1.89,-0.01,-0.33,-0.15
1,16,1041,10.75,-0.91,-1.92,-0.01,-0.4,-0.22
1,16,1051,10.58,-1.03,-1.88,-0.04,-0.3,-0.23
1,16,1061,10.41,-1.05,-2.02,-0.07,-0.24,-0.19
1,17,0,7.48,1.92,-2.94,0.37,-0.31,-0.22
1,17,10,7.76,2.17,-3.23,0.41,-0.29,-0.15
1,17,20,7.68,2.43,-3.33,0.44,-0.36,-0.08
1,17,30,7.69,2.14,-3.65,0.43,-0.49,-0.02
1,17,40,7.85,2.35,-4.01,0.37,-0.49,0.01
1,17,50,7.92,2.22,-4.14,0.29,-0.47,0.01
1,17,60,7.95,2.32,-4.13,0.2,-0.44,-0.01
1,17,70,8.02,2.26,-3.92,0.13,-0.39,-0.02
1,17,80,7.96,2.02,-3.64,0.09,-0.25,0.02
1,17,90,7.92,1.81,-3.24,0.08,-0.02,0.13
1,17,100,7.86,1.76,-3.01,0.11,0.16,0.28
1,17,112,7.86,1.74,-2.78,0.16,0.28,0.4
1,17,120,7.75,1.75,-2.52,0.18,0.41,0.49
1,17,130,7.48,1.6,-2.47,0.19,0.44,0.57
1,17,140,7.2,1.36,-2.11,0.2,0.43,0.64
1,17,150,6.86,1.21,-1.48,0.2,0.43,0.69
1,17,160,6.37,0.9,-0.71,0.23,0.42,0.75
1,17,170,5.9,0.43,0.01,0.31,0.38,0.82
1,17,180,5.59,0.22,0.91,0.45,0.33,0.93
1,17,190,5.31,-0.39,1.63,0.63,0.29,1.06
1,17,201,5.17,-0.91,2.31,0.86,0.27,1.22
1,17,210,5.54,-1.46,2.69,1.12,0.16,1.41
1,17,220,6.7,-2.01,2.96,1.4,-0.01,1.6
1,17,230,8.32,-2.64,3.37,1.74,-0.01,1.77
1,17,240,9.56,-2.97,3.68,2.07,0.09,1.87
1,17,250,10.81,-3.44,3.43,2.42,0.14,1.91
1,17,260,12.37,-3.68,2.94,2.8,0.1,1.91
1,17,270,14.1,-3.7,2.6,3.2,0.01,1.8
1,17,280,15.85,-3.79,1.9,3.57,-0.05,1.59
1,17,290,17.69,-3.73,0.56,3.88,-0.14,1.26
1,17,300,19.3,-3.48,-1.03,4.08,-0.17,0.9
1,17,310,19.61,-3.26,-2.53,4.17,-0.11,0.49
1,17,320,19.61,-2.82,-4.3,4.19,-0.01,0.07
1,17,330,19.61,-2.59,-5.79,4.1,0.17,-0.32
1,17,340,19.61,-2.14,-6.94,3.95,0.64,-0.68
1,17,350,19.61,-1.85,-7.97,3.84,1.15,-1
1,17,360,19.61,-1.46,-9.13,3.79,1.48,-1.32
1,17,370,19.61,-1.3,-10.68,3.69,1.58,-1.68
1,17,380,19.61,-0.4,-12.2,3.48,1.47,-2.08
1,17,392,19.21,0.21,-13.78,3.1,1.31,-2.51
1,17,400,17.26,0.55,-14.99,2.57,1.13,-2.87
1,17,411,15.12,0.78,-15.8,1.97,0.93,-3.13
1,17,420,13.02,0.84,-15.82,1.4,0.75,-3.27
1,17,430,11.23,0.69,-15.31,0.91,0.62,-3.29
1,17,440,9.88,0.79,-14.67,0.49,0.64,-3.19
1,17,450,8.44,0.74,-13.85,0.14,0.82,-2.99
1,17,460,7.16,0.85,-13.33,-0.19,1.11,-2.71
1,17,470,5.88,1.02,-13.27,-0.54,1.27,-2.39
1,17,485,4.77,1.22,-13.13,-0.91,1.35,-2.11
1,17,491,3.48,1.05,-12.92,-1.34,1.28,-1.88
1,17,500,2.55,0.87,-12.34,-1.75,1.11,-1.67
1,17,510,1.74,0.4,-11.36,-2.12,0.92,-1.46
1,17,521,1.38,0.36,-10.1,-2.36,0.75,-1.26
1,17,530,1.18,0.02,-8.82,-2.47,0.49,-1.05
1,17,540,0.98,-0.07,-7.93,-2.51,0.3,-0.81
1,17,550,0.84,-0.23,-7.26,-2.54,0.13,-0.55
1,17,560,0.72,-0.38,-6.78,-2.6,0.04,-0.25
1,17,570,0.65,-0.47,-6.34,-2.68,-0.02,0.09
1,17,580,0.53,-0.67,-5.73,-2.78,-0.03,0.44
1,17,590,0.47,-0.88,-5.26,-2.89,-0.06,0.79
1,17,600,0.55,-1.23,-4.45,-2.98,-0.09,1.09
1,17,610,0.89,-1.48,-3.71,-3.03,-0.15,1.36
1,17,620,1.25,-1.8,-2.92,-3.03,-0.25,1.64
1,17,630,1.92,-2.04,-2.2,-2.98,-0.4,1.93
1,17,640,2.73,-2.35,-1.58,-2.94,-0.53,2.22
1,17,651,3.83,-2.49,-0.77,-2.9,-0.59,2.5
1,17,660,4.95,-2.87,0.03,-2.85,-0.57,2.78
1,17,670,6.49,-3.12,0.99,-2.8,-0.44,3.01
1,17,680,8.33,-3.32,1.67,-2.71,-0.29,3.16
1,17,690,9.88,-4.02,2.19,-2.6,-0.13,3.2
1,17,700,11.36,-3.9,3.13,-2.45,-0.11,3.12
1,17,710,12.69,-3.86,3.84,-2.24,-0.22,2.95
1,17,720,13.79,-3.75,4.58,-2,-0.28,2.73
1,17,731,14.54,-3.66,4.88,-1.76,-0.34,2.5
1,17,741,15.3,-3.59,4.76,-1.48,-0.41,2.29
1,17,750,16.02,-3.37,4.84,-1.2,-0.4,2.09
1,17,760,16.64,-3.14,4.28,-0.93,-0.32,1.92
1,17,772,16.83,-2.82,3.39,-0.68,-0.26,1.76
1,17,780,16.87,-2.46,2.28,-0.5,-0.27,1.56
1,17,790,16.81,-2.06,1.46,-0.38,-0.34,1.31
1,17,800,16.84,-1.84,0.54,-0.33,-0.36,1.04
1,17,810,16.44,-1.61,-0.19,-0.34,-0.38,0.78
1,17,822,15.98,-1.62,-0.73,-0.39,-0.38,0.53
1,17,830,15.39,-1.57,-0.8,-0.43,-0.39,0.32
1,17,840,14.83,-1.4,-0.85,-0.42,-0.4,0.16
1,17,850,14.24,-1.3,-0.66,-0.4,-0.34,0.06
1,17,860,13.79,-1.22,-0.82,-0.38,-0.22,0.02
1,17,870,13.08,-1.36,-0.95,-0.39,-0.09,0.04
1,17,880,12.8,-1.45,-1.04,-0.4,-0.03,0.05
1,17,891,12.57,-1.48,-1.01,-0.41,-0.04,0.02
1,17,900,12.45,-1.54,-0.83,-0.41,-0.12,-0.06
1,17,910,12.33,-1.62,-0.45,-0.36,-0.27,-0.2
1,17,920,12.13,-1.65,-0.3,-0.27,-0.48,-0.38
1,17,931,11.89,-1.74,-0.1,-0.17,-0.66,-0.53
1,17,940,11.4,-1.91,-0.2,-0.1,-0.63,-0.56
1,17,950,11,-2.04,-0.19,-0.03,-0.47,-0.49
1,17,960,10.79,-2.02,-0.38,0.05,-0.26,-0.35
1,18,0,7.87,2.42,-3.73,0.02,0.83,0.38
1,18,10,8.08,2.66,-3.66,0.08,0.83,0.32
1,18,19,8.23,3.11,-3.33,0.12,0.67,0.2
1,18,29,8.16,2.9,-3.17,0.16,0.52,0.08
1,18,39,7.59,2.67,-3.26,0.19,0.38,0.04
1,18,50,7.26,2.23,-3.25,0.18,0.25,0.08
1,18,59,6.96,2.2,-3.01,0.15,0.21,0.16
1,18,69,6.97,2.12,-2.61,0.13,0.23,0.22
1,18,79,6.69,1.99,-2.26,0.13,0.27,0.29
1,18,90,6.49,1.61,-1.94,0.18,0.26,0.36
1,18,99,6.38,1.58,-1.19,0.25,0.28,0.44
1,18,109,6.01,1.32,-0.76,0.32,0.31,0.55
1,18,122,5.69,1.03,-0.33,0.43,0.32,0.67
1,18,129,5.22,0.75,0.25,0.55,0.34,0.8
1,18,141,5.08,0.57,0.75,0.68,0.3,0.95
1,18,149,5.2,0.24,1.3,0.8,0.29,1.11
1,18,159,5.39,-0.02,1.65,0.91,0.28,1.27
1,18,169,5.63,-0.52,2.06,1.02,0.29,1.41
1,18,180,6.34,-1.12,2.57,1.15,0.34,1.56
1,18,189,7.14,-2.02,3,1.32,0.44,1.74
1,18,199,8.13,-2.92,3.33,1.54,0.54,1.91
1,18,209,9.47,-3.45,3.83,1.84,0.52,1.99
1,18,219,10.98,-3.93,4.27,2.24,0.48,1.97
1,18,229,12.46,-4.05,4.33,2.71,0.31,1.85
1,18,239,14.02,-4.01,3.59,3.23,0.11,1.62
1,18,252,15.43,-3.96,2.38,3.69,-0.13,1.37
1,18,259,17.37,-3.75,0.84,4.07,-0.17,1.07
1,18,269,18.95,-3.47,-0.88,4.29,0.02,0.81
1,18,279,19.61,-3.01,-2.47,4.37,0.43,0.56
1,18,289,19.61,-2.56,-4.48,4.37,0.92,0.31
1,18,299,19.61,-1.93,-6.34,4.26,1.45,0.06
1,18,309,19.61,-1.6,-8.3,3.97,1.85,-0.26
1,18,321,19.61,-1.08,-10.09,3.58,2.02,-0.64
1,18,329,19.61,-0.49,-11.16,3.21,1.87,-1.06
1,18,339,19.61,0.43,-12.03,2.87,1.73,-1.5
1,18,349,19.61,0.85,-12.47,2.5,1.83,-1.92
1,18,359,19.61,1.27,-12.78,2.14,1.88,-2.31
1,18,369,19.61,1.32,-12.99,1.89,1.84,-2.68
1,18,379,18.17,1.43,-12.84,1.75,1.71,-3.01
1,18,389,16.42,1.62,-13.09,1.61,1.49,-3.28
1,18,399,14.38,1.35,-13.48,1.4,1.35,-3.47
1,18,409,12.27,1.46,-14.14,1.06,1.29,-3.52
1,18,419,9.9,1.37,-14.68,0.6,1.28,-3.44
1,18,429,7.69,1.42,-14.64,0.06,1.3,-3.27
1,18,439,6,1.43,-14.05,-0.48,1.33,-3.06
1,18,449,4.09,1.35,-13.31,-0.95,1.41,-2.79
1,18,459,2.15,1.08,-12.33,-1.34,1.32,-2.46
1,18,469,0.69,0.79,-11.4,-1.65,1.13,-2.08
1,18,479,-0.45,0.71,-10.35,-1.86,0.93,-1.73
1,18,489,-1.07,0.49,-9.14,-2.02,0.72,-1.36
1,18,499,-1.53,0.43,-8.34,-2.15,0.57,-0.96
1,18,510,-1.86,0.32,-7.99,-2.29,0.38,-0.52
1,18,519,-1.94,0.09,-7.41,-2.44,0.21,-0.09
1,18,531,-1.75,-0.11,-6.96,-2.57,0.05,0.33
1,18,539,-1.61,-0.44,-6.28,-2.66,-0.09,0.7
1,18,550,-1.38,-0.56,-5.62,-2.71,-0.31,1.01
1,18,559,-1.07,-0.88,-5.06,-2.72,-0.55,1.27
1,18,569,-0.49,-1.2,-4.68,-2.7,-0.82,1.53
1,18,580,0.27,-1.53,-4.37,-2.71,-0.93,1.82
1,18,589,1.06,-1.81,-4.13,-2.77,-0.99,2.13
1,18,599,1.88,-2.34,-3.86,-2.84,-0.96,2.45
1,18,609,3.02,-2.8,-3.36,-2.9,-0.87,2.8
1,18,619,4.08,-3.34,-2.77,-2.95,-0.75,3.15
1,18,629,5.48,-3.69,-2.05,-2.99,-0.62,3.44
1,18,639,7.29,-3.94,-0.95,-3.03,-0.45,3.64
1,18,649,9.2,-4.22,-0.14,-3.06,-0.23,3.74
1,18,659,10.99,-4.49,0.84,-3.06,-0.15,3.71
1,18,669,12.93,-4.76,1.81,-3.03,-0.11,3.56
1,18,679,14.37,-5.08,2.7,-2.97,-0.05,3.28
1,18,689,15.29,-5.52,3.57,-2.85,-0.09,2.93
1,18,699,16.1,-5.57,4.61,-2.62,-0.14,2.55
1,18,709,16.7,-5.48,5.32,-2.26,-0.26,2.19
1,18,719,17.16,-5.43,5.52,-1.82,-0.4,1.9
1,18,732,17.66,-5.24,5.07,-1.44,-0.47,1.69
1,18,739,18.09,-4.84,4.53,-1.14,-0.4,1.51
1,18,749,18.44,-4.32,4,-0.98,-0.19,1.32
1,18,759,18.28,-4.08,3.29,-0.89,-0.01,1.15
1,18,769,18,-3.61,3.15,-0.84,0.09,0.93
1,18,779,17.48,-3.17,3.06,-0.76,0.1,0.64
1,18,789,16.85,-2.89,2.94,-0.66,0.02,0.32
1,18,799,15.94,-2.93,2.84,-0.55,-0.08,0.03
1,18,809,15.01,-2.85,2.74,-0.43,-0.15,-0.18
1,18,819,14.3,-2.69,2.42,-0.3,-0.17,-0.29
1,18,829,13.53,-2.58,2.1,-0.19,-0.11,-0.32
1,18,839,12.77,-2.64,1.61,-0.11,0.03,-0.28
1,18,849,12.14,-2.35,1.14,-0.07,0.12,-0.21
1,18,860,11.81,-2.05,0.86,-0.04,0.19,-0.18
1,18,869,11.38,-1.88,0.57,-0.03,0.21,-0.2
1,18,879,10.97,-1.74,0.25,-0.04,0.13,-0.25
1,18,890,10.67,-1.63,0.2,-0.03,-0.01,-0.34
1,18,899,10.46,-1.66,0.13,-0.01,-0.15,-0.41
1,18,909,10.16,-1.73,0.07,0.02,-0.28,-0.47
1,18,919,9.99,-1.85,0.17,0.06,-0.31,-0.48
1,18,939,9.91,-1.93,-0.04,0.09,-0.28,-0.43
1,18,941,9.77,-1.9,-0.21,0.1,-0.21,-0.32
1,18,951,9.68,-1.84,-0.45,0.12,-0.15,-0.23
1,18,960,9.69,-1.6,-0.36,0.13,-0.15,-0.18
1,18,969,9.76,-1.68,-0.31,0.17,-0.23,-0.18
1,18,979,9.86,-1.78,-0.19,0.25,-0.41,-0.21
1,19,0,8.3,2.82,-2.8,0.37,0.28,0.38
1,19,11,8.18,3.2,-2.79,0.4,0.29,0.36
1,19,20,8.08,3.07,-2.97,0.38,0.15,0.36
1,19,30,7.87,2.95,-3.1,0.36,0.13,0.41
1,19,40,7.93,2.92,-3.16,0.31,0.13,0.48
1,19,50,7.77,2.92,-3.07,0.25,0.24,0.56
1,19,62,7.6,2.86,-2.75,0.19,0.34,0.63
1,19,72,6.98,2.58,-2.73,0.14,0.42,0.72
1,19,80,6.52,2.65,-2.29,0.13,0.36,0.78
1,19,90,6.15,2.49,-1.75,0.1,0.22,0.84
1,19,100,5.71,2.2,-1.34,0.08,0.12,0.89
1,19,114,5.35,1.75,-0.68,0.09,-0.02,0.96
1,19,120,5.14,1.32,0.29,0.14,-0.09,1.08
1,19,130,4.84,0.77,1.08,0.23,-0.13,1.23
1,19,142,4.68,0.25,1.87,0.36,-0.13,1.44
1,19,150,4.83,-0.35,2.52,0.56,-0.09,1.66
1,19,160,5.34,-0.7,2.9,0.79,-0.11,1.87
1,19,170,6.09,-1.25,3.23,1.04,-0.13,2.04
1,19,180,7.52,-1.6,3.45,1.3,-0.2,2.14
1,19,190,9.17,-1.76,3.47,1.59,-0.27,2.16
1,19,200,10.65,-2.2,3.4,1.87,-0.29,2.11
1,19,210,11.95,-2.54,3.23,2.1,-0.3,1.99
1,19,220,13.24,-2.79,3.22,2.32,-0.29,1.85
1,19,230,14.56,-3.11,2.73,2.57,-0.26,1.7
1,19,240,16.08,-3.29,2.35,2.85,-0.24,1.56
1,19,250,17.7,-3.45,1.72,3.13,-0.2,1.38
1,19,262,19.57,-3.35,0.71,3.38,-0.06,1.15
1,19,271,19.61,-3.2,-0.45,3.56,0.19,0.88
1,19,280,19.61,-3.04,-1.83,3.68,0.34,0.55
1,19,290,19.61,-2.54,-3.13,3.77,0.52,0.17
1,19,302,19.61,-2.23,-4.39,3.82,0.72,-0.23
1,19,310,19.61,-1.99,-5.75,3.82,0.85,-0.65
1,19,320,19.61,-1.62,-7.21,3.75,0.93,-1.05
1,19,330,19.61,-1.23,-8.58,3.58,1.01,-1.43
1,19,340,19.61,-0.88,-9.68,3.33,1.12,-1.81
1,19,350,19.61,-0.34,-10.65,3.03,1.25,-2.14
1,19,360,19.26,-0.08,-11.91,2.71,1.31,-2.39
1,19,370,17.94,0.02,-12.73,2.36,1.3,-2.59
1,19,380,16.29,0.3,-13.26,1.93,1.31,-2.78
1,19,390,14.25,0.32,-13.61,1.48,1.21,-2.94
1,19,400,12.43,0.2,-13.78,1.08,1.02,-3.03
1,19,410,10.82,0.26,-13.57,0.72,0.87,-3.04
1,19,421,9.28,0.34,-13.31,0.36,0.77,-2.99
1,19,430,7.94,0.49,-13.02,0.03,0.75,-2.9
1,19,440,6.67,0.59,-12.95,-0.31,0.66,-2.76
1,19,453,5.23,0.54,-12.84,-0.65,0.56,-2.59
1,19,460,3.97,0.42,-12.68,-1,0.47,-2.38
1,19,474,2.99,0.12,-12.22,-1.37,0.44,-2.1
1,19,480,2.3,0.06,-11.68,-1.75,0.51,-1.78
1,19,491,1.43,-0.28,-10.97,-2.11,0.64,-1.43
1,19,500,0.58,-0.47,-9.94,-2.4,0.71,-1.11
1,19,513,-0.09,-0.7,-8.77,-2.57,0.61,-0.82
1,19,524,-0.4,-0.75,-7.75,-2.63,0.43,-0.56
1,19,531,-0.61,-0.81,-6.8,-2.64,0.19,-0.25
1,19,540,-0.79,-0.92,-6.34,-2.62,-0.01,0.04
1,19,551,-0.93,-1.13,-5.58,-2.62,-0.23,0.39
1,19,560,-0.81,-1.28,-4.92,-2.61,-0.41,0.74
1,19,570,-0.84,-1.65,-4.62,-2.63,-0.52,1.11
1,19,580,-0.51,-1.91,-4.21,-2.7,-0.61,1.5
1,19,590,-0.03,-2.49,-3.67,-2.81,-0.65,1.9
1,19,600,0.86,-2.79,-2.89,-2.89,-0.68,2.27
1,19,611,2.08,-3.34,-2.21,-2.91,-0.7,2.63
1,19,622,3.47,-3.78,-1.35,-2.91,-0.66,2.96
1,19,630,5.14,-4.11,-0.57,-2.87,-0.55,3.25
1,19,640,6.77,-4.24,0.14,-2.82,-0.31,3.52
1,19,651,8.59,-4.28,1.17,-2.82,0.08,3.77
1,19,660,10.05,-4.39,1.96,-2.87,0.44,3.94
1,19,671,11.69,-4.72,3.18,-2.85,0.67,3.92
1,19,680,13.46,-5.12,4.34,-2.71,0.55,3.68
1,19,690,15.48,-5.27,5.52,-2.44,0.3,3.26
1,19,703,17.06,-5.08,6.22,-2.08,0.01,2.71
1,19,713,18.11,-4.76,6.34,-1.69,-0.14,2.16
1,19,720,18.2,-4.76,5.71,-1.31,-0.24,1.72
1,19,734,18.06,-4.27,4.91,-1.03,-0.23,1.42
1,19,741,17.75,-3.54,4.03,-0.84,-0.16,1.23
1,19,752,17.66,-2.77,3.18,-0.76,-0.05,1.09
1,19,760,17.53,-2.31,2.69,-0.74,0.09,0.95
1,19,772,17.01,-2.01,2.19,-0.71,0.09,0.74
1,19,780,16.86,-1.7,1.89,-0.63,0.04,0.49
1,19,790,16.29,-1.6,1.63,-0.54,0,0.23
1,19,800,15.51,-1.63,1.21,-0.44,-0.01,0.04
1,19,810,14.56,-1.64,0.64,-0.36,-0.01,-0.06
1,19,820,13.74,-1.52,0.23,-0.33,0.01,-0.1
1,19,830,13.02,-1.28,-0.09,-0.36,0.08,-0.11
1,19,840,12.38,-1.25,-0.39,-0.42,0.08,-0.12
1,19,851,11.87,-1.31,-0.5,-0.5,0.05,-0.14
1,19,860,11.47,-1.35,-0.32,-0.56,0.01,-0.16
1,19,870,11.16,-1.49,-0.05,-0.58,-0.02,-0.18
1,19,880,10.86,-1.72,0.13,-0.54,-0.07,-0.2
1,19,890,10.62,-1.95,0.21,-0.48,-0.13,-0.21
1,19,900,10.58,-1.99,0.15,-0.42,-0.17,-0.21
1,19,910,10.44,-2.02,0.29,-0.37,-0.18,-0.2
1,19,920,10.2,-2.02,0.25,-0.34,-0.09,-0.16
1,19,933,10,-2.09,0.25,-0.32,-0.04,-0.1
1,19,942,9.96,-1.96,0.17,-0.3,-0.03,-0.05
1,19,950,10.09,-1.83,0.07,-0.28,-0.09,-0.06
1,19,960,10.11,-1.95,0.1,-0.24,-0.21,-0.15
1,19,971,10.38,-1.9,0.23,-0.18,-0.34,-0.26
1,19,980,10.39,-1.88,-0.03,-0.11,-0.43,-0.35
